# Sensor scan measurement of Sensor IR3
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   562    562  159.92   12.00   2      2458.28      2458.11
   563    563  159.92   14.00   2      2340.75      2340.56
   564    564  159.92   16.00   2      2228.95      2228.72
   565    565  159.92   18.00   2      2124.04      2123.63
   566    566  159.92   20.00   2      2025.70      2025.51
   567    567  159.92   22.00   2      1933.65      1933.50
   568    568  159.92   24.00   2      1848.57      1848.41
   569    569  159.92   26.00   2      1768.46      1768.28
   570    570  159.92   28.00   2      1693.89      1693.65
   571    571  159.92   30.00   2      1622.72      1622.59
   572    572  159.92   32.00   2      1555.88      1555.71
   573    573  159.92   34.00   2      1492.22      1492.10
   574    574  159.92   36.00   2      1431.40      1431.20
   575    575  159.92   38.00   2      1373.09      1372.83
   576    576  159.92   40.00   2      1316.17      1315.98
   577    577  159.92   42.00   2      1260.72      1260.62
   578    578  159.92   44.00   2      1206.12      1205.92
   579    579  159.92   46.00   2      1151.35      1151.07
   580    580  159.92   48.00   2      1096.09      1095.65
   581    581  159.92   50.00   2      1037.95      1037.72
   582    582  159.92   52.00   2       976.21       975.89
   583    583  159.92   54.00   2       905.13       904.94
   584    584  159.92   56.00   2       817.12       815.77
   585    585  159.92   58.00   2       690.61       688.64
   586    586  159.92   60.00   2       551.61       549.89
   587    587  159.92   62.00   2       425.84       423.30
   588    588  159.92   64.00   2       317.02       314.62
   589    589  159.92   66.00   2       231.17       228.64
   590    590  159.92   68.00   2       171.84       170.63
   591    591  161.92    0.00   2      2721.91      2729.46
   592    592  161.92    2.00   2      2787.86      2832.35
   593    593  161.92    4.00   2      2814.52      2814.44
   594    594  161.92    6.00   2      2736.16      2736.11
   595    595  161.92    8.00   2      2629.69      2629.65
   596    596  161.92   10.00   2      2512.82      2512.78
   597    597  161.92   12.00   2      2394.50      2394.61
   598    598  161.92   14.00   2      2274.93      2281.00
   599    599  161.92   16.00   2      2152.22      2172.76
   600    600  161.92   18.00   2      2071.41      2071.30
   601    601  161.92   20.00   2      1977.44      1977.30
   602    602  161.92   22.00   2      1889.37      1889.22
   603    603  161.92   24.00   2      1807.03      1806.96
   604    604  161.92   26.00   2      1729.93      1729.65
   605    605  161.92   28.00   2      1656.93      1656.77
   606    606  161.92   30.00   2      1588.28      1588.14
   607    607  161.92   32.00   2      1523.09      1522.95
   608    608  161.92   34.00   2      1461.15      1460.93
   609    609  161.92   36.00   2      1402.13      1401.89
   610    610  161.92   38.00   2      1344.45      1344.34
   611    611  161.92   40.00   2      1288.53      1288.39
   612    612  161.92   42.00   2      1233.51      1233.37
   613    613  161.92   44.00   2      1179.05      1178.85
   614    614  161.92   46.00   2      1124.44      1124.12
   615    615  161.92   48.00   2      1067.95      1067.75
   616    616  161.92   50.00   2      1008.60      1008.32
   617    617  161.92   52.00   2       942.88       941.74
   618    618  161.92   54.00   2       865.26       863.85
   619    619  161.92   56.00   2       761.44       759.87
   620    620  161.92   58.00   2       625.68       622.44
   621    621  161.92   60.00   2       491.50       488.96
   622    622  161.92   62.00   2       374.07       371.70
   623    623  161.92   64.00   2       276.31       274.81
   624    624  161.92   66.00   2       203.24       201.93
   625    625  161.92   68.00   2       155.13       154.91
   626    626  163.92    0.00   2      2734.38      2738.83
   627    627  163.92    2.00   2      2770.94      2788.23
   628    628  163.92    4.00   2      2680.91      2745.13
   629    629  163.92    6.00   2      2656.01      2655.91
   630    630  163.92    8.00   2      2546.88      2546.77
   631    631  163.92   10.00   2      2430.97      2430.91
   632    632  163.92   12.00   2      2316.92      2316.75
   633    633  163.92   14.00   2      2206.98      2206.96
   634    634  163.92   16.00   2      2102.58      2102.81
   635    635  163.92   18.00   2      1992.26      2007.05
   636    636  163.92   20.00   2      1894.63      1916.55
   637    637  163.92   22.00   2      1833.46      1833.27
   638    638  163.92   24.00   2      1754.04      1753.89
   639    639  163.92   26.00   2      1679.71      1679.71
   640    640  163.92   28.00   2      1609.42      1609.39
   641    641  163.92   30.00   2      1543.52      1543.52
   642    642  163.92   32.00   2      1481.11      1480.99
   643    643  163.92   34.00   2      1421.06      1420.93
   644    644  163.92   36.00   2      1363.24      1362.92
   645    645  163.92   38.00   2      1306.70      1306.42
   646    646  163.92   40.00   2      1251.22      1251.07
   647    647  163.92   42.00   2      1196.65      1196.53
   648    648  163.92   44.00   2      1142.01      1141.72
   649    649  163.92   46.00   2      1086.22      1085.85
   650    650  163.92   48.00   2      1027.91      1027.62
   651    651  163.92   50.00   2       964.52       964.15
   652    652  163.92   52.00   2       890.93       890.60
   653    653  163.92   54.00   2       797.40       795.98
   654    654  163.92   56.00   2       667.31       663.09
   655    655  163.92   58.00   2       531.55       528.99
   656    656  163.92   60.00   2       408.71       407.24
   657    657  163.92   62.00   2       305.60       304.29
   658    658  163.92   64.00   2       224.38       222.99
   659    659  163.92   66.00   2       169.32       168.88
   660    660  165.92    0.00   2      2719.58      2719.78
   661    661  165.92    2.00   2      2721.41      2721.48
   662    662  165.92    4.00   2      2655.30      2655.21
   663    663  165.92    6.00   2      2557.07      2557.10
   664    664  165.92    8.00   2      2446.80      2446.81
   665    665  165.92   10.00   2      2334.54      2334.53
   666    666  165.92   12.00   2      2220.03      2225.41
   667    667  165.92   14.00   2      2111.51      2121.47
   668    668  165.92   16.00   2      1974.27      2023.83
   669    669  165.92   18.00   2      1932.06      1931.98
   670    670  165.92   20.00   2      1846.29      1846.26
   671    671  165.92   22.00   2      1766.03      1766.03
   672    672  165.92   24.00   2      1690.43      1690.35
   673    673  165.92   26.00   2      1619.18      1619.18
   674    674  165.92   28.00   2      1548.89      1552.08
   675    675  165.92   30.00   2      1471.07      1488.49
   676    676  165.92   32.00   2      1427.39      1427.29
   677    677  165.92   34.00   2      1368.85      1368.73
   678    678  165.92   36.00   2      1311.91      1311.85
   679    679  165.92   38.00   2      1257.22      1256.96
   680    680  165.92   40.00   2      1202.74      1202.40
   681    681  165.92   42.00   2      1147.66      1147.60
   682    682  165.92   44.00   2      1091.95      1091.82
   683    683  165.92   46.00   2      1033.83      1033.58
   684    684  165.92   48.00   2       970.77       969.55
   685    685  165.92   50.00   2       897.41       897.18
   686    686  165.92   52.00   2       805.42       804.07
   687    687  165.92   54.00   2       675.54       673.00
   688    688  165.92   56.00   2       539.71       536.60
   689    689  165.92   58.00   2       416.02       413.33
   690    690  165.92   60.00   2       311.35       309.49
   691    691  165.92   62.00   2       228.73       227.33
   692    692  165.92   64.00   2       172.82       171.43
   693    693  165.92   66.00   2       139.44       139.14
   694    694  167.92    0.00   2      2663.85      2664.13
   695    695  167.92    2.00   2      2598.66      2625.24
   696    696  167.92    4.00   2      2492.81      2541.36
   697    697  167.92    6.00   2      2437.84      2437.78
   698    698  167.92    8.00   2      2329.14      2329.03
   699    699  167.92   10.00   2      2221.53      2221.47
   700    700  167.92   12.00   2      2118.03      2117.99
   701    701  167.92   14.00   2      2020.49      2020.51
   702    702  167.92   16.00   2      1928.17      1928.34
   703    703  167.92   18.00   2      1838.64      1842.95
   704    704  167.92   20.00   2      1743.30      1762.43
   705    705  167.92   22.00   2      1686.56      1686.49
   706    706  167.92   24.00   2      1615.74      1615.61
   707    707  167.92   26.00   2      1547.88      1547.79
   708    708  167.92   28.00   2      1483.46      1483.46
   709    709  167.92   30.00   2      1422.20      1422.15
   710    710  167.92   32.00   2      1363.12      1363.08
   711    711  167.92   34.00   2      1306.00      1305.97
   712    712  167.92   36.00   2      1249.90      1250.06
   713    713  167.92   38.00   2      1193.92      1195.44
   714    714  167.92   40.00   2      1130.84      1139.93
   715    715  167.92   42.00   2      1082.97      1082.84
   716    716  167.92   44.00   2      1024.75      1024.56
   717    717  167.92   46.00   2       960.70       960.41
   718    718  167.92   48.00   2       885.32       885.00
   719    719  167.92   50.00   2       786.84       785.22
   720    720  167.92   52.00   2       651.48       648.53
   721    721  167.92   54.00   2       514.60       513.23
   722    722  167.92   56.00   2       394.53       391.00
   723    723  167.92   58.00   2       292.85       291.15
   724    724  167.92   60.00   2       214.67       213.43
   725    725  167.92   62.00   2       163.44       163.04
   726    726  167.92   64.00   2       134.91       134.65
   727    727  169.92    0.00   2      2555.83      2563.16
   728    728  169.92    2.00   2      2476.43      2495.61
   729    729  169.92    4.00   2      2357.61      2401.27
   730    730  169.92    6.00   2      2297.52      2297.45
   731    731  169.92    8.00   2      2193.37      2193.26
   732    732  169.92   10.00   2      2092.06      2091.98
   733    733  169.92   12.00   2      1996.06      1996.03
   734    734  169.92   14.00   2      1905.52      1905.51
   735    735  169.92   16.00   2      1820.93      1820.91
   736    736  169.92   18.00   2      1740.44      1740.56
   737    737  169.92   20.00   2      1662.48      1665.84
   738    738  169.92   22.00   2      1575.82      1594.99
   739    739  169.92   24.00   2      1496.16      1527.23
   740    740  169.92   26.00   2      1463.72      1463.55
   741    741  169.92   28.00   2      1402.32      1402.20
   742    742  169.92   30.00   2      1343.21      1343.22
   743    743  169.92   32.00   2      1285.94      1285.88
   744    744  169.92   34.00   2      1230.06      1230.01
   745    745  169.92   36.00   2      1173.13      1173.44
   746    746  169.92   38.00   2      1117.22      1118.28
   747    747  169.92   40.00   2      1054.89      1060.88
   748    748  169.92   42.00   2       977.50       999.37
   749    749  169.92   44.00   2       930.36       930.19
   750    750  169.92   46.00   2       846.08       845.87
   751    751  169.92   48.00   2       732.97       729.84
   752    752  169.92   50.00   2       591.94       588.92
   753    753  169.92   52.00   2       460.06       457.20
   754    754  169.92   54.00   2       345.35       342.83
   755    755  169.92   56.00   2       252.75       251.38
   756    756  169.92   58.00   2       186.85       185.59
   757    757  169.92   60.00   2       146.87       146.46
   758    758  169.92   62.00   2       126.55       126.40
   759    759  171.92    0.00   2      2376.71      2416.09
   760    760  171.92    2.00   2      2332.98      2332.98
   761    761  171.92    4.00   2      2235.96      2235.87
   762    762  171.92    6.00   2      2136.34      2136.25
   763    763  171.92    8.00   2      2039.19      2039.05
   764    764  171.92   10.00   2      1945.90      1945.88
   765    765  171.92   12.00   2      1858.03      1858.01
   766    766  171.92   14.00   2      1775.48      1775.49
   767    767  171.92   16.00   2      1697.82      1697.82
   768    768  171.92   18.00   2      1624.37      1624.38
   769    769  171.92   20.00   2      1547.10      1555.49
   770    770  171.92   22.00   2      1468.37      1489.54
   771    771  171.92   24.00   2      1426.87      1426.78
   772    772  171.92   26.00   2      1366.31      1366.18
   773    773  171.92   28.00   2      1307.74      1307.65
   774    774  171.92   30.00   2      1250.74      1250.74
   775    775  171.92   32.00   2      1194.20      1194.19
   776    776  171.92   34.00   2      1137.87      1137.82
   777    777  171.92   36.00   2      1080.19      1080.16
   778    778  171.92   38.00   2      1018.70      1019.77
   779    779  171.92   40.00   2       942.84       952.55
   780    780  171.92   42.00   2       874.23       873.95
   781    781  171.92   44.00   2       768.09       766.77
   782    782  171.92   46.00   2       622.77       621.42
   783    783  171.92   48.00   2       482.13       480.78
   784    784  171.92   50.00   2       360.92       359.53
   785    785  171.92   52.00   2       267.35       265.85
   786    786  171.92   54.00   2       196.24       195.01
   787    787  171.92   56.00   2       151.55       151.17
   788    788  171.92   58.00   2       128.78       128.59
   789    789  171.92   60.00   2       118.89       118.73
   790    790  173.92    0.00   2      2194.29      2223.56
   791    791  173.92    2.00   2      2155.03      2135.41
   792    792  173.92    4.00   2      2039.04      2043.13
   793    793  173.92    6.00   2      1943.25      1951.77
   794    794  173.92    8.00   2      1847.20      1864.05
   795    795  173.92   10.00   2      1754.25      1781.17
   796    796  173.92   12.00   2      1702.92      1702.83
   797    797  173.92   14.00   2      1628.95      1628.94
   798    798  173.92   16.00   2      1559.18      1559.13
   799    799  173.92   18.00   2      1492.40      1492.36
   800    800  173.92   20.00   2      1428.57      1428.57
   801    801  173.92   22.00   2      1367.02      1367.26
   802    802  173.92   24.00   2      1307.00      1308.80
   803    803  173.92   26.00   2      1243.56      1251.13
   804    804  173.92   28.00   2      1180.41      1194.19
   805    805  173.92   30.00   2      1113.49      1136.90
   806    806  173.92   32.00   2      1078.71      1078.63
   807    807  173.92   34.00   2      1018.10      1018.03
   808    808  173.92   36.00   2       950.20       950.06
   809    809  173.92   38.00   2       870.14       869.92
   810    810  173.92   40.00   2       759.81       758.40
   811    811  173.92   42.00   2       614.89       613.59
   812    812  173.92   44.00   2       477.28       474.84
   813    813  173.92   46.00   2       354.54       354.29
   814    814  173.92   48.00   2       257.38       257.06
   815    815  173.92   50.00   2       183.75       186.90
   816    816  173.92   52.00   2       144.08       145.58
   817    817  173.92   54.00   2       123.63       125.20
   818    818  173.92   56.00   2       117.09       117.04
   819    819  173.92   58.00   2       115.60       115.54
   820    820  175.92    0.00   2      1985.92      1985.98
   821    821  175.92    2.00   2      1905.36      1905.44
   822    822  175.92    4.00   2      1822.97      1824.65
   823    823  175.92    6.00   2      1741.25      1745.94
   824    824  175.92    8.00   2      1662.09      1670.80
   825    825  175.92   10.00   2      1595.66      1598.86
   826    826  175.92   12.00   2      1521.03      1530.41
   827    827  175.92   14.00   2      1458.54      1465.19
   828    828  175.92   16.00   2      1410.45      1402.44
   829    829  175.92   18.00   2      1342.21      1342.18
   830    830  175.92   20.00   2      1283.69      1283.65
   831    831  175.92   22.00   2      1225.71      1225.83
   832    832  175.92   24.00   2      1164.54      1169.02
   833    833  175.92   26.00   2      1108.19      1111.19
   834    834  175.92   28.00   2      1045.21      1051.08
   835    835  175.92   30.00   2       979.91       986.64
   836    836  175.92   32.00   2       908.22       912.98
   837    837  175.92   34.00   2       822.14       819.58
   838    838  175.92   36.00   2       683.13       681.62
   839    839  175.92   38.00   2       540.05       538.47
   840    840  175.92   40.00   2       408.71       408.41
   841    841  175.92   42.00   2       299.95       299.78
   842    842  175.92   44.00   2       216.71       216.61
   843    843  175.92   46.00   2       163.16       162.03
   844    844  175.92   48.00   2       132.73       132.60
   845    845  175.92   50.00   2       119.91       119.84
   846    846  175.92   52.00   2       115.68       115.64
   847    847  175.92   54.00   2       115.38       115.36
   848    848  175.92   56.00   2       115.20       115.20
   850    850  177.92    0.00   2      1716.40      1716.52
   851    851  177.92    2.00   2      1650.79      1650.89
   852    852  177.92    4.00   2      1584.67      1584.66
   853    853  177.92    6.00   2      1519.92      1519.94
   854    854  177.92    8.00   2      1455.67      1457.11
   855    855  177.92   10.00   2      1394.57      1395.93
   856    856  177.92   12.00   2      1343.96      1336.58
   857    857  177.92   14.00   2      1278.84      1278.75
   858    858  177.92   16.00   2      1221.75      1221.67
   859    859  177.92   18.00   2      1164.88      1164.87
   860    860  177.92   20.00   2      1106.94      1106.88
   861    861  177.92   22.00   2      1046.66      1046.51
   862    862  177.92   24.00   2       981.53       981.51
   863    863  177.92   26.00   2       906.92       907.08
   864    864  177.92   28.00   2       809.98       809.91
   865    865  177.92   30.00   2       672.22       671.05
   866    866  177.92   32.00   2       532.78       524.59
   867    867  177.92   34.00   2       395.61       394.20
   868    868  177.92   36.00   2       289.41       287.93
   869    869  177.92   38.00   2       209.48       209.13
   870    870  177.92   40.00   2       157.71       157.52
   871    871  177.92   42.00   2       130.83       130.79
   872    872  177.92   44.00   2       119.19       119.18
   873    873  177.92   46.00   2       115.62       115.61
   874    874  177.92   48.00   2       115.43       115.41
   875    875  177.92   50.00   2       115.49       115.40
   876    876  177.92   52.00   2       115.89       115.65
   881    881  179.92    0.00   2      1417.91      1418.09
   882    882  179.92    2.00   2      1368.99      1368.99
   883    883  179.92    4.00   2      1316.88      1316.88
   884    884  179.92    6.00   2      1264.55      1264.62
   885    885  179.92    8.00   2      1211.38      1211.52
   886    886  179.92   10.00   2      1158.29      1158.16
   887    887  179.92   12.00   2      1117.71      1102.95
   888    888  179.92   14.00   2      1044.98      1044.86
   889    889  179.92   16.00   2       981.57       981.45
   890    890  179.92   18.00   2       908.76       908.65
   891    891  179.92   20.00   2       815.09       814.77
   892    892  179.92   22.00   2       679.47       678.20
   893    893  179.92   24.00   2       535.18       533.80
   894    894  179.92   26.00   2       406.79       405.48
   895    895  179.92   28.00   2       301.67       298.06
   896    896  179.92   30.00   2       215.34       214.11
   897    897  179.92   32.00   2       161.21       160.98
   898    898  179.92   34.00   2       132.50       132.48
   899    899  179.92   36.00   2       119.87       119.87
   900    900  179.92   38.00   2       115.61       115.61
   901    901  179.92   40.00   2       115.39       115.38
   902    902  179.92   42.00   2       116.32       115.95
   903    903  179.92   44.00   2       115.27       115.22
   904    904  179.92   46.00   2       115.23       115.17
   905    905  179.92   48.00   2       115.22       115.17
   913    913  181.92    0.00   2      1054.29      1055.46
   914    914  181.92    2.00   2      1017.04      1015.91
   915    915  181.92    4.00   2       975.90       966.57
   916    916  181.92    6.00   2       906.33       906.25
   917    917  181.92    8.00   2       829.68       829.46
   918    918  181.92   10.00   2       719.29       717.78
   919    919  181.92   12.00   2       591.69       590.23
   920    920  181.92   14.00   2       469.55       468.17
   921    921  181.92   16.00   2       359.44       359.25
   922    922  181.92   18.00   2       267.82       267.65
   923    923  181.92   20.00   2       199.86       198.17
   924    924  181.92   22.00   2       153.60       153.42
   925    925  181.92   24.00   2       129.76       129.64
   926    926  181.92   26.00   2       119.06       118.99
   927    927  181.92   28.00   2       115.63       115.58
   928    928  181.92   30.00   2       115.34       115.33
   929    929  181.92   32.00   2       115.20       115.20
   930    930  181.92   34.00   2       115.17       115.16
   931    931  181.92   36.00   2       115.20       115.17
   932    932  181.92   38.00   2       115.32       115.24
   933    933  181.92   40.00   2       115.86       115.58
   934    934  181.92   42.00   2       115.18       115.11
   935    935  181.92   44.00   2       115.16       115.10
   946    946  183.92    0.00   2       175.21       175.22
   947    947  183.92    2.00   2       158.30       158.24
   948    948  183.92    4.00   2       144.86       142.19
   949    949  183.92    6.00   2       130.06       129.97
   950    950  183.92    8.00   2       122.07       121.98
   951    951  183.92   10.00   2       117.25       117.19
   952    952  183.92   12.00   2       115.58       115.54
   953    953  183.92   14.00   2       115.30       115.31
   954    954  183.92   16.00   2       115.20       115.21
   955    955  183.92   18.00   2       115.20       115.19
   956    956  183.92   20.00   2       115.20       115.17
   957    957  183.92   22.00   2       115.89       115.61
   958    958  183.92   24.00   2       116.93       115.17
   959    959  183.92   26.00   2       115.18       115.11
   960    960  183.92   28.00   2       115.13       115.07
   961    961  183.92   30.00   2       115.13       115.07
   962    962  183.92   32.00   2       115.13       115.07
   963    963  183.92   34.00   2       115.11       115.06
   964    964  183.92   36.00   2       115.07       115.02
   965    965  183.92   38.00   2       115.06       115.02
   980    980  185.92    0.00   2       115.13       115.13
   981    981  185.92    2.00   2       115.13       115.11
   982    982  185.92    4.00   2       115.10       115.09
   983    983  185.92    6.00   2       115.52       115.37
   984    984  185.92    8.00   2       115.16       115.11
   985    985  185.92   10.00   2       115.16       115.10
   986    986  185.92   12.00   2       115.18       115.11
   987    987  185.92   14.00   2       115.15       115.09
   988    988  185.92   16.00   2       115.05       115.03
   989    989  185.92   18.00   2       115.04       115.03
   990    990  185.92   20.00   2       115.02       114.99
   991    991  185.92   22.00   2       114.96       114.95
   992    992  185.92   24.00   2       115.02       115.00
   993    993  185.92   26.00   2       115.98       115.63
   994    994  185.92   28.00   2       115.07       115.00
   995    995  185.92   30.00   2       115.04       114.98
   996    996  185.92   32.00   2       115.08       115.01
  1014   1014  187.92    0.00   2       115.06       115.04
  1015   1015  187.92    2.00   2       115.04       115.03
  1016   1016  187.92    4.00   2       115.00       114.99
  1017   1017  187.92    6.00   2       114.91       114.94
  1018   1018  187.92    8.00   2       115.15       115.10
  1019   1019  187.92   10.00   2       117.85       115.06
  1020   1020  187.92   12.00   2       115.06       115.00
  1021   1021  187.92   14.00   2       115.07       115.01
  1022   1022  187.92   16.00   2       115.07       115.00
  1023   1023  187.92   18.00   2       115.03       114.98
  1024   1024  187.92   20.00   2       114.99       114.95
  1025   1025  187.92   22.00   2       114.92       114.91
  1049   1049  189.92    0.00   2       114.95       114.95
  1050   1050  189.92    2.00   2       115.03       114.99
  1051   1051  189.92    4.00   2       115.02       115.01
