# Sensor scan measurement of Sensor IR3
# Iin=    34.79 mA ,  Vin= 12140.80 mV, T=    18.12 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   559    559  155.92   12.00   2      2660.63      2660.81
   560    560  155.92   10.00   2      2804.67      2804.88
   561    561  155.92    8.00   2      2948.99      2949.24
   562    562  155.92    6.00   2      3080.15      3080.39
   563    563  155.92    4.00   2      3170.60      3170.82
   564    564  155.92    2.00   2      3165.31      3165.32
   565    565  155.92    0.00   2      2956.54      2955.43
   566    566  157.92    0.00   2      2986.54      2986.67
   567    567  157.92    2.00   2      3151.62      3151.91
   568    568  157.92    4.00   2      3140.49      3140.46
   569    569  157.92    6.00   2      3043.74      3043.42
   570    570  157.92    8.00   2      2910.02      2909.83
   571    571  157.92   10.00   2      2766.04      2765.74
   572    572  157.92   12.00   2      2622.90      2622.71
   573    573  157.92   14.00   2      2486.12      2485.93
   574    574  157.92   16.00   2      2359.67      2358.38
   575    575  157.92   18.00   2      2241.79      2241.64
   576    576  157.92   20.00   2      2134.02      2133.73
   577    577  157.92   22.00   2      2034.56      2034.44
   578    578  157.92   24.00   2      1943.41      1943.25
   579    579  157.92   26.00   2      1859.23      1859.14
   580    580  157.92   28.00   2      1781.16      1781.07
   581    581  157.92   30.00   2      1708.82      1708.55
   582    582  157.92   32.00   2      1640.67      1640.62
   583    583  157.92   34.00   2      1577.29      1577.11
   584    584  157.92   36.00   2      1517.08      1517.05
   585    585  157.92   38.00   2      1460.47      1460.38
   586    586  157.92   40.00   2      1406.60      1406.36
   587    587  157.92   42.00   2      1354.08      1354.03
   588    588  157.92   44.00   2      1304.40      1304.17
   589    589  157.92   46.00   2      1255.05      1255.01
   590    590  157.92   48.00   2      1207.51      1207.35
   591    591  157.92   50.00   2      1160.52      1160.19
   592    592  157.92   52.00   2      1112.20      1112.04
   593    593  157.92   54.00   2      1063.87      1063.57
   594    594  157.92   56.00   2      1012.11      1011.99
   595    595  157.92   58.00   2       957.27       956.93
   596    596  157.92   60.00   2       894.06       893.77
   597    597  157.92   62.00   2       818.06       815.62
   598    598  157.92   64.00   2       719.20       717.79
   599    599  157.92   66.00   2       618.74       616.48
   600    600  157.92   68.00   2       522.82       521.23
   601    601  157.92   70.00   2       435.76       432.99
   602    602  159.92   70.00   2       388.12       386.86
   603    603  159.92   68.00   2       453.56       453.92
   604    604  159.92   66.00   2       533.77       535.19
   605    605  159.92   64.00   2       623.61       626.04
   606    606  159.92   62.00   2       722.22       723.85
   607    607  159.92   60.00   2       822.12       823.41
   608    608  159.92   58.00   2       901.47       902.80
   609    609  159.92   56.00   2       967.27       967.54
   610    610  159.92   54.00   2      1024.37      1024.64
   611    611  159.92   52.00   2      1076.77      1077.11
   612    612  159.92   50.00   2      1127.78      1127.90
   613    613  159.92   48.00   2      1176.77      1176.98
   614    614  159.92   46.00   2      1226.29      1226.32
   615    615  159.92   44.00   2      1275.28      1275.43
   616    616  159.92   42.00   2      1325.87      1325.92
   617    617  159.92   40.00   2      1377.46      1377.50
   618    618  159.92   38.00   2      1430.45      1430.73
   619    619  159.92   36.00   2      1487.16      1487.17
   620    620  159.92   34.00   2      1545.56      1545.80
   621    621  159.92   32.00   2      1608.46      1608.49
   622    622  159.92   30.00   2      1674.25      1674.44
   623    623  159.92   28.00   2      1745.26      1745.34
   624    624  159.92   26.00   2      1820.85      1820.98
   625    625  159.92   24.00   2      1902.60      1902.70
   626    626  159.92   22.00   2      1990.62      1990.75
   627    627  159.92   20.00   2      2086.27      2086.37
   628    628  159.92   18.00   2      2190.56      2190.69
   629    629  159.92   16.00   2      2303.55      2303.64
   630    630  159.92   14.00   2      2425.97      2426.13
   631    631  159.92   12.00   2      2557.23      2557.58
   632    632  159.92   10.00   2      2696.85      2697.04
   633    633  159.92    8.00   2      2840.19      2840.51
   634    634  159.92    6.00   2      2976.88      2977.07
   635    635  159.92    4.00   2      3084.79      3084.98
   636    636  159.92    2.00   2      3126.82      3126.91
   637    637  159.92    0.00   2      3017.69      3017.56
   638    638  161.92    0.00   2      3027.68      3027.65
   639    639  161.92    2.00   2      3079.59      3079.50
   640    640  161.92    4.00   2      3014.33      3014.33
   641    641  161.92    6.00   2      2895.75      2895.64
   642    642  161.92    8.00   2      2756.43      2757.63
   643    643  161.92   10.00   2      2616.82      2616.67
   644    644  161.92   12.00   2      2478.40      2480.78
   645    645  161.92   14.00   2      2353.34      2353.21
   646    646  161.92   16.00   2      2225.83      2235.13
   647    647  161.92   18.00   2      2126.36      2126.35
   648    648  161.92   20.00   2      1996.26      2026.43
   649    649  161.92   22.00   2      1934.46      1934.46
   650    650  161.92   24.00   2      1850.24      1850.16
   651    651  161.92   26.00   2      1772.37      1772.15
   652    652  161.92   28.00   2      1698.92      1698.82
   653    653  161.92   30.00   2      1630.86      1630.67
   654    654  161.92   32.00   2      1566.69      1566.66
   655    655  161.92   34.00   2      1506.53      1506.41
   656    656  161.92   36.00   2      1449.84      1449.57
   657    657  161.92   38.00   2      1394.65      1394.59
   658    658  161.92   40.00   2      1342.63      1342.44
   659    659  161.92   42.00   2      1291.85      1291.79
   660    660  161.92   44.00   2      1242.77      1242.66
   661    661  161.92   46.00   2      1194.06      1194.01
   662    662  161.92   48.00   2      1145.70      1145.60
   663    663  161.92   50.00   2      1097.28      1097.03
   664    664  161.92   52.00   2      1046.52      1046.37
   665    665  161.92   54.00   2       993.84       993.43
   666    666  161.92   56.00   2       935.36       935.11
   667    667  161.92   58.00   2       868.33       867.06
   668    668  161.92   60.00   2       783.30       781.83
   669    669  161.92   62.00   2       682.90       680.32
   670    670  161.92   64.00   2       584.05       582.81
   671    671  161.92   66.00   2       492.27       490.88
   672    672  161.92   68.00   2       409.41       407.72
   673    673  161.92   70.00   2       334.04       331.52
   674    674  163.92   70.00   2       266.80       265.33
   675    675  163.92   68.00   2       317.09       317.35
   676    676  163.92   66.00   2       381.50       381.61
   677    677  163.92   64.00   2       455.47       456.77
   678    678  163.92   62.00   2       539.70       540.97
   679    679  163.92   60.00   2       632.48       634.05
   680    680  163.92   58.00   2       734.48       737.29
   681    681  163.92   56.00   2       835.60       837.10
   682    682  163.92   54.00   2       914.60       916.05
   683    683  163.92   52.00   2       980.11       981.49
   684    684  163.92   50.00   2      1038.39      1038.56
   685    685  163.92   48.00   2      1091.93      1092.16
   686    686  163.92   46.00   2      1143.51      1143.61
   687    687  163.92   44.00   2      1193.61      1193.71
   688    688  163.92   42.00   2      1243.35      1243.58
   689    689  163.92   40.00   2      1294.64      1294.73
   690    690  163.92   38.00   2      1346.37      1346.53
   691    691  163.92   36.00   2      1400.26      1400.34
   692    692  163.92   34.00   2      1450.97      1456.77
   693    693  163.92   32.00   2      1515.34      1515.40
   694    694  163.92   30.00   2      1570.54      1577.44
   695    695  163.92   28.00   2      1643.03      1643.10
   696    696  163.92   26.00   2      1684.11      1713.18
   697    697  163.92   24.00   2      1788.17      1788.22
   698    698  163.92   22.00   2      1868.98      1868.96
   699    699  163.92   20.00   2      1955.99      1955.97
   700    700  163.92   18.00   2      2050.68      2050.62
   701    701  163.92   16.00   2      2153.08      2153.22
   702    702  163.92   14.00   2      2264.91      2264.94
   703    703  163.92   12.00   2      2368.26      2385.64
   704    704  163.92   10.00   2      2514.62      2514.69
   705    705  163.92    8.00   2      2585.10      2651.11
   706    706  163.92    6.00   2      2788.49      2788.57
   707    707  163.92    4.00   2      2915.32      2915.38
   708    708  163.92    2.00   2      3004.98      3005.18
   709    709  163.92    0.00   2      3012.39      3012.40
   710    710  165.92    0.00   2      2958.54      2958.50
   711    711  165.92    2.00   2      2904.20      2904.12
   712    712  165.92    4.00   2      2793.70      2793.74
   713    713  165.92    6.00   2      2662.40      2662.22
   714    714  165.92    8.00   2      2520.90      2527.19
   715    715  165.92   10.00   2      2396.68      2396.63
   716    716  165.92   12.00   2      2250.79      2274.18
   717    717  165.92   14.00   2      2160.54      2160.47
   718    718  165.92   16.00   2      2056.00      2055.90
   719    719  165.92   18.00   2      1959.42      1959.42
   720    720  165.92   20.00   2      1870.41      1870.35
   721    721  165.92   22.00   2      1787.92      1787.92
   722    722  165.92   24.00   2      1711.97      1711.84
   723    723  165.92   26.00   2      1639.59      1640.93
   724    724  165.92   28.00   2      1574.17      1574.09
   725    725  165.92   30.00   2      1507.08      1511.93
   726    726  165.92   32.00   2      1452.80      1452.74
   727    727  165.92   34.00   2      1384.09      1396.94
   728    728  165.92   36.00   2      1342.87      1342.84
   729    729  165.92   38.00   2      1259.06      1290.90
   730    730  165.92   40.00   2      1240.06      1240.08
   731    731  165.92   42.00   2      1190.54      1190.43
   732    732  165.92   44.00   2      1141.04      1141.00
   733    733  165.92   46.00   2      1091.22      1091.04
   734    734  165.92   48.00   2      1039.42      1039.08
   735    735  165.92   50.00   2       983.45       983.19
   736    736  165.92   52.00   2       922.19       921.09
   737    737  165.92   54.00   2       848.74       847.51
   738    738  165.92   56.00   2       754.98       753.04
   739    739  165.92   58.00   2       650.29       648.88
   740    740  165.92   60.00   2       552.46       549.65
   741    741  165.92   62.00   2       461.21       459.88
   742    742  165.92   64.00   2       381.29       378.33
   743    743  165.92   66.00   2       308.95       307.57
   744    744  165.92   68.00   2       247.59       246.42
   745    745  165.92   70.00   2       197.26       195.79
   746    746  167.92   70.00   2       143.46       143.14
   747    747  167.92   68.00   2       167.05       167.07
   748    748  167.92   66.00   2       203.16       203.34
   749    749  167.92   64.00   2       250.58       250.96
   750    750  167.92   62.00   2       309.64       309.92
   751    751  167.92   60.00   2       378.49       380.00
   752    752  167.92   58.00   2       458.72       460.10
   753    753  167.92   56.00   2       548.94       551.35
   754    754  167.92   54.00   2       649.49       650.83
   755    755  167.92   52.00   2       758.82       760.31
   756    756  167.92   50.00   2       859.69       861.08
   757    757  167.92   48.00   2       928.42       941.62
   758    758  167.92   46.00   2      1006.41      1006.51
   759    759  167.92   44.00   2      1037.94      1064.08
   760    760  167.92   42.00   2      1117.89      1117.93
   761    761  167.92   40.00   2      1169.92      1169.90
   762    762  167.92   38.00   2      1221.19      1221.20
   763    763  167.92   36.00   2      1273.10      1273.11
   764    764  167.92   34.00   2      1324.90      1325.95
   765    765  167.92   32.00   2      1380.63      1380.62
   766    766  167.92   30.00   2      1431.64      1437.69
   767    767  167.92   28.00   2      1497.28      1497.31
   768    768  167.92   26.00   2      1560.72      1560.66
   769    769  167.92   24.00   2      1627.70      1627.68
   770    770  167.92   22.00   2      1699.30      1699.29
   771    771  167.92   20.00   2      1776.07      1776.15
   772    772  167.92   18.00   2      1859.08      1859.06
   773    773  167.92   16.00   2      1944.25      1948.56
   774    774  167.92   14.00   2      2044.83      2044.85
   775    775  167.92   12.00   2      2128.83      2149.71
   776    776  167.92   10.00   2      2263.12      2263.17
   777    777  167.92    8.00   2      2330.10      2384.82
   778    778  167.92    6.00   2      2513.01      2513.07
   779    779  167.92    4.00   2      2643.94      2643.92
   780    780  167.92    2.00   2      2765.69      2766.00
   781    781  167.92    0.00   2      2857.96      2857.91
   782    782  169.92    0.00   2      2707.11      2707.02
   783    783  169.92    2.00   2      2594.16      2594.08
   784    784  169.92    4.00   2      2468.44      2468.38
   785    785  169.92    6.00   2      2342.97      2342.86
   786    786  169.92    8.00   2      2222.67      2222.68
   787    787  169.92   10.00   2      2110.82      2110.71
   788    788  169.92   12.00   2      2006.01      2007.01
   789    789  169.92   14.00   2      1911.07      1910.97
   790    790  169.92   16.00   2      1819.41      1822.74
   791    791  169.92   18.00   2      1740.69      1740.61
   792    792  169.92   20.00   2      1656.17      1664.71
   793    793  169.92   22.00   2      1593.68      1593.62
   794    794  169.92   24.00   2      1510.07      1527.55
   795    795  169.92   26.00   2      1465.02      1464.94
   796    796  169.92   28.00   2      1388.43      1405.86
   797    797  169.92   30.00   2      1349.12      1349.11
   798    798  169.92   32.00   2      1294.86      1294.74
   799    799  169.92   34.00   2      1241.78      1241.76
   800    800  169.92   36.00   2      1190.15      1190.03
   801    801  169.92   38.00   2      1137.35      1138.46
   802    802  169.92   40.00   2      1086.30      1086.21
   803    803  169.92   42.00   2      1026.41      1031.54
   804    804  169.92   44.00   2       972.53       972.42
   805    805  169.92   46.00   2       891.77       905.83
   806    806  169.92   48.00   2       823.92       823.76
   807    807  169.92   50.00   2       717.77       716.44
   808    808  169.92   52.00   2       607.97       607.82
   809    809  169.92   54.00   2       506.11       504.87
   810    810  169.92   56.00   2       418.98       417.63
   811    811  169.92   58.00   2       341.14       338.23
   812    812  169.92   60.00   2       271.71       270.26
   813    813  169.92   62.00   2       214.76       213.25
   814    814  169.92   64.00   2       171.18       169.94
   815    815  169.92   66.00   2       141.64       141.32
   816    816  169.92   68.00   2       124.87       124.50
   817    817  169.92   70.00   2       116.47       116.41
   818    818  171.92   70.00   2       115.54       115.40
   819    819  171.92   68.00   2       115.21       115.21
   820    820  171.92   66.00   2       115.34       115.40
   821    821  171.92   64.00   2       119.08       119.12
   822    822  171.92   62.00   2       129.36       129.60
   823    823  171.92   60.00   2       150.97       151.15
   824    824  171.92   58.00   2       187.19       187.21
   825    825  171.92   56.00   2       235.55       237.33
   826    826  171.92   54.00   2       300.53       300.69
   827    827  171.92   52.00   2       371.88       377.12
   828    828  171.92   50.00   2       464.01       464.31
   829    829  171.92   48.00   2       561.92       562.19
   830    830  171.92   46.00   2       668.44       669.66
   831    831  171.92   44.00   2       785.74       785.86
   832    832  171.92   42.00   2       869.69       883.85
   833    833  171.92   40.00   2       959.04       959.23
   834    834  171.92   38.00   2      1023.60      1023.67
   835    835  171.92   36.00   2      1081.79      1081.90
   836    836  171.92   34.00   2      1137.61      1137.62
   837    837  171.92   32.00   2      1191.77      1191.87
   838    838  171.92   30.00   2      1246.23      1246.25
   839    839  171.92   28.00   2      1301.17      1301.18
   840    840  171.92   26.00   2      1357.74      1357.77
   841    841  171.92   24.00   2      1416.44      1416.50
   842    842  171.92   22.00   2      1478.16      1478.18
   843    843  171.92   20.00   2      1543.40      1543.45
   844    844  171.92   18.00   2      1612.64      1612.70
   845    845  171.92   16.00   2      1686.52      1686.56
   846    846  171.92   14.00   2      1765.37      1765.43
   847    847  171.92   12.00   2      1850.78      1850.80
   848    848  171.92   10.00   2      1942.74      1942.82
   849    849  171.92    8.00   2      2042.59      2042.62
   850    850  171.92    6.00   2      2150.07      2150.15
   851    851  171.92    4.00   2      2264.39      2264.48
   852    852  171.92    2.00   2      2383.61      2383.68
   853    853  171.92    0.00   2      2502.21      2502.25
   854    854  173.92    0.00   2      2253.56      2253.49
   855    855  173.92    2.00   2      2098.93      2143.31
   856    856  173.92    4.00   2      2024.88      2037.18
   857    857  173.92    6.00   2      1908.14      1936.76
   858    858  173.92    8.00   2      1828.02      1843.50
   859    859  173.92   10.00   2      1733.34      1756.88
   860    860  173.92   12.00   2      1663.75      1676.64
   861    861  173.92   14.00   2      1584.04      1601.67
   862    862  173.92   16.00   2      1520.61      1531.99
   863    863  173.92   18.00   2      1450.82      1465.93
   864    864  173.92   20.00   2      1391.15      1403.93
   865    865  173.92   22.00   2      1334.46      1344.43
   866    866  173.92   24.00   2      1273.96      1287.50
   867    867  173.92   26.00   2      1230.27      1231.61
   868    868  173.92   28.00   2      1164.41      1177.57
   869    869  173.92   30.00   2      1130.61      1122.30
   870    870  173.92   32.00   2      1054.62      1066.56
   871    871  173.92   34.00   2      1021.19      1007.06
   872    872  173.92   36.00   2       934.28       942.76
   873    873  173.92   38.00   2       866.51       866.35
   874    874  173.92   40.00   2       764.67       768.32
   875    875  173.92   42.00   2       654.31       653.09
   876    876  173.92   44.00   2       553.95       545.94
   877    877  173.92   46.00   2       448.55       448.34
   878    878  173.92   48.00   2       360.48       360.09
   879    879  173.92   50.00   2       283.68       283.50
   880    880  173.92   52.00   2       219.90       219.65
   881    881  173.92   54.00   2       174.51       170.64
   882    882  173.92   56.00   2       138.54       138.50
   883    883  173.92   58.00   2       122.07       121.99
   884    884  173.92   60.00   2       115.59       115.57
   885    885  173.92   62.00   2       115.30       115.26
   886    886  173.92   64.00   2       115.17       115.14
   887    887  173.92   66.00   2       115.05       115.04
   889    889  175.92   64.00   2       114.95       114.96
   890    890  175.92   62.00   2       114.88       114.90
   891    891  175.92   60.00   2       115.03       115.00
   892    892  175.92   58.00   2       115.45       115.31
   893    893  175.92   56.00   2       115.06       115.08
   894    894  175.92   54.00   2       115.47       115.40
   895    895  175.92   52.00   2       119.68       119.66
   896    896  175.92   50.00   2       133.48       133.41
   897    897  175.92   48.00   2       160.29       160.28
   898    898  175.92   46.00   2       202.68       202.78
   899    899  175.92   44.00   2       261.33       260.20
   900    900  175.92   42.00   2       329.59       329.83
   901    901  175.92   40.00   2       415.57       412.28
   902    902  175.92   38.00   2       506.39       506.62
   903    903  175.92   36.00   2       615.43       612.66
   904    904  175.92   34.00   2       729.68       730.90
   905    905  175.92   32.00   2       851.77       847.50
   906    906  175.92   30.00   2       935.19       935.43
   907    907  175.92   28.00   2      1026.36      1007.28
   908    908  175.92   26.00   2      1070.35      1070.45
   909    909  175.92   24.00   2      1129.36      1129.44
   910    910  175.92   22.00   2      1183.81      1187.01
   911    911  175.92   20.00   2      1244.04      1244.04
   912    912  175.92   18.00   2      1294.87      1301.95
   913    913  175.92   16.00   2      1361.16      1361.21
   914    914  175.92   14.00   2      1419.56      1423.22
   915    915  175.92   12.00   2      1488.08      1488.13
   916    916  175.92   10.00   2      1565.77      1556.93
   917    917  175.92    8.00   2      1628.71      1628.96
   918    918  175.92    6.00   2      1734.47      1707.36
   919    919  175.92    4.00   2      1790.13      1790.21
   920    920  175.92    2.00   2      1877.81      1877.82
   921    921  175.92    0.00   2      1961.55      1970.67
   922    922  177.92    0.00   2      1700.33      1666.10
   923    923  177.92    2.00   2      1593.54      1593.56
   924    924  177.92    4.00   2      1524.50      1524.37
   925    925  177.92    6.00   2      1456.94      1458.27
   926    926  177.92    8.00   2      1395.09      1395.04
   927    927  177.92   10.00   2      1333.17      1334.82
   928    928  177.92   12.00   2      1276.47      1276.44
   929    929  177.92   14.00   2      1217.76      1219.34
   930    930  177.92   16.00   2      1162.97      1162.86
   931    931  177.92   18.00   2      1103.78      1105.51
   932    932  177.92   20.00   2      1046.31      1046.24
   933    933  177.92   22.00   2      1002.63       982.77
   934    934  177.92   24.00   2       910.34       910.18
   935    935  177.92   26.00   2       820.35       819.99
   936    936  177.92   28.00   2       703.56       703.36
   937    937  177.92   30.00   2       586.97       585.73
   938    938  177.92   32.00   2       480.55       480.38
   939    939  177.92   34.00   2       385.29       384.86
   940    940  177.92   36.00   2       303.11       301.68
   941    941  177.92   38.00   2       233.45       233.31
   942    942  177.92   40.00   2       183.24       180.56
   943    943  177.92   42.00   2       144.75       144.62
   944    944  177.92   44.00   2       124.65       124.58
   945    945  177.92   46.00   2       115.96       115.96
   946    946  177.92   48.00   2       115.42       115.35
   947    947  177.92   50.00   2       115.19       115.17
   948    948  177.92   52.00   2       115.17       115.11
   949    949  177.92   54.00   2       115.00       115.00
   950    950  177.92   56.00   2       114.98       114.96
   951    951  177.92   58.00   2       115.58       115.36
   952    952  177.92   60.00   2       114.95       114.93
   964    964  179.92   56.00   2       114.87       114.86
   965    965  179.92   54.00   2       115.01       114.94
   966    966  179.92   52.00   2       114.92       114.90
   967    967  179.92   50.00   2       115.01       114.95
   968    968  179.92   48.00   2       114.93       114.92
   969    969  179.92   46.00   2       115.00       114.95
   970    970  179.92   44.00   2       115.18       115.09
   971    971  179.92   42.00   2       115.05       115.00
   972    972  179.92   40.00   2       115.13       115.07
   973    973  179.92   38.00   2       115.23       115.21
   974    974  179.92   36.00   2       117.22       117.16
   975    975  179.92   34.00   2       127.70       127.67
   976    976  179.92   32.00   2       150.74       150.71
   977    977  179.92   30.00   2       190.24       190.23
   978    978  179.92   28.00   2       246.43       246.50
   979    979  179.92   26.00   2       317.46       317.49
   980    980  179.92   24.00   2       401.58       401.87
   981    981  179.92   22.00   2       499.15       497.95
   982    982  179.92   20.00   2       605.53       606.98
   983    983  179.92   18.00   2       738.98       724.87
   984    984  179.92   16.00   2       842.85       844.08
   985    985  179.92   14.00   2       932.63       932.80
   986    986  179.92   12.00   2      1003.81      1003.86
   987    987  179.92   10.00   2      1066.16      1066.29
   988    988  179.92    8.00   2      1124.26      1124.35
   989    989  179.92    6.00   2      1179.63      1179.65
   990    990  179.92    4.00   2      1236.78      1233.74
   991    991  179.92    2.00   2      1286.96      1287.00
   992    992  179.92    0.00   2      1367.48      1340.38
   993    993  181.92    0.00   2       945.02       943.65
   994    994  181.92    2.00   2       883.83       880.72
   995    995  181.92    4.00   2       799.54       798.29
   996    996  181.92    6.00   2       699.09       697.64
   997    997  181.92    8.00   2       597.96       597.78
   998    998  181.92   10.00   2       502.53       501.12
   999    999  181.92   12.00   2       414.03       413.90
  1000   1000  181.92   14.00   2       334.29       333.94
  1001   1001  181.92   16.00   2       264.06       263.93
  1002   1002  181.92   18.00   2       205.71       205.51
  1003   1003  181.92   20.00   2       162.94       161.84
  1004   1004  181.92   22.00   2       133.86       133.78
  1005   1005  181.92   24.00   2       119.83       119.74
  1006   1006  181.92   26.00   2       115.48       115.45
  1007   1007  181.92   28.00   2       115.28       115.22
  1008   1008  181.92   30.00   2       115.09       115.08
  1009   1009  181.92   32.00   2       115.14       115.08
  1010   1010  181.92   34.00   2       114.97       114.97
  1011   1011  181.92   36.00   2       115.09       115.01
  1012   1012  181.92   38.00   2       114.96       114.94
  1013   1013  181.92   40.00   2       115.03       114.98
  1014   1014  181.92   42.00   2       114.95       114.93
  1015   1015  181.92   44.00   2       114.98       114.94
  1016   1016  181.92   46.00   2       116.01       114.87
  1017   1017  181.92   48.00   2       114.87       114.85
  1018   1018  181.92   50.00   2       114.99       114.91
  1042   1042  183.92   44.00   2       114.92       114.85
  1043   1043  183.92   42.00   2       114.83       114.82
  1044   1044  183.92   40.00   2       114.95       114.88
  1045   1045  183.92   38.00   2       114.82       114.82
  1046   1046  183.92   36.00   2       114.91       114.87
  1047   1047  183.92   34.00   2       115.76       115.44
  1048   1048  183.92   32.00   2       114.93       114.88
  1049   1049  183.92   30.00   2       114.97       114.89
  1050   1050  183.92   28.00   2       114.89       114.88
  1051   1051  183.92   26.00   2       114.95       114.89
  1052   1052  183.92   24.00   2       114.89       114.88
  1053   1053  183.92   22.00   2       115.00       114.94
  1054   1054  183.92   20.00   2       114.92       114.91
  1055   1055  183.92   18.00   2       115.05       114.98
  1056   1056  183.92   16.00   2       115.07       115.02
  1057   1057  183.92   14.00   2       115.06       115.01
  1058   1058  183.92   12.00   2       115.95       115.62
  1059   1059  183.92   10.00   2       115.18       115.13
  1060   1060  183.92    8.00   2       117.73       115.30
  1061   1061  183.92    6.00   2       115.44       115.42
  1062   1062  183.92    4.00   2       118.32       118.28
  1063   1063  183.92    2.00   2       123.77       123.75
  1064   1064  183.92    0.00   2       131.09       131.03
  1065   1065  185.92    0.00   2       115.00       114.95
  1066   1066  185.92    2.00   2       115.42       115.25
  1067   1067  185.92    4.00   2       114.97       114.95
  1068   1068  185.92    6.00   2       115.00       114.94
  1069   1069  185.92    8.00   2       114.86       114.85
  1070   1070  185.92   10.00   2       115.01       114.95
  1071   1071  185.92   12.00   2       114.95       114.93
  1072   1072  185.92   14.00   2       114.98       114.92
  1073   1073  185.92   16.00   2       115.13       115.03
  1074   1074  185.92   18.00   2       114.95       114.90
  1075   1075  185.92   20.00   2       117.18       114.96
  1076   1076  185.92   22.00   2       114.86       114.84
  1077   1077  185.92   24.00   2       114.94       114.87
  1078   1078  185.92   26.00   2       114.87       114.84
  1079   1079  185.92   28.00   2       114.90       114.84
  1080   1080  185.92   30.00   2       114.93       114.88
  1081   1081  185.92   32.00   2       114.90       114.83
  1082   1082  185.92   34.00   2       115.73       115.40
  1083   1083  185.92   36.00   2       114.81       114.79
  1123   1123  187.92   26.00   2       114.90       114.83
  1124   1124  187.92   24.00   2       114.79       114.79
  1125   1125  187.92   22.00   2       114.91       114.85
  1126   1126  187.92   20.00   2       115.64       115.34
  1127   1127  187.92   18.00   2       114.85       114.81
  1128   1128  187.92   16.00   2       114.92       114.86
  1129   1129  187.92   14.00   2       114.86       114.84
  1130   1130  187.92   12.00   2       114.96       114.89
  1131   1131  187.92   10.00   2       114.85       114.83
  1132   1132  187.92    8.00   2       114.96       114.90
  1133   1133  187.92    6.00   2       115.03       114.96
  1134   1134  187.92    4.00   2       114.85       114.85
  1135   1135  187.92    2.00   2       114.92       114.89
  1136   1136  187.92    0.00   2       114.86       114.86
  1137   1137  189.92    0.00   2       114.73       114.77
  1138   1138  189.92    2.00   2       114.91       114.87
  1139   1139  189.92    4.00   2       114.83       114.80
# END: scan time was  11527.495348  seconds
